year,quarter,brand,model,count
2026,1,FERRARI,FERRARI AMALFI,5
2026,1,HONDA,HONDA INTEGRA,5
2026,1,KIA,KIA PROCEED,5
2026,1,LANCIA,LANCIA MODEL MISSING,5
2026,1,NISSAN,NISSAN 350,5
2026,1,SMART,SMART MODEL MISSING,5
2026,1,TOYOTA,TOYOTA CENTURY,5
2026,1,VOLKSWAGEN,VOLKSWAGEN JETTA,5
2026,1,VOLVO,VOLVO V50,5
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG EQE CLASS,4
2026,1,BMW,BMW ALPINA D3,4
2026,1,CHEVROLET GMC,CHEVROLET GMC MODEL MISSING,4
2026,1,DACIA,DACIA MODEL MISSING,4
2026,1,JAGUAR,JAGUAR XF SERIES,4
2026,1,MITSUBISHI,MITSUBISHI OUTLANDER,4
2026,1,SKODA,SKODA YETI,4
2026,1,ALFA ROMEO,ALFA ROMEO SPIDER,4
2026,1,ARIEL,ARIEL MODEL MISSING,4
2026,1,AUDI,AUDI QUATTRO,4
2026,1,AUSTIN,AUSTIN SEVEN,4
2026,1,BMW,BMW 6 SERIES,4
2026,1,BMW,BMW Z3,4
2026,1,LAMBORGHINI,LAMBORGHINI MODEL MISSING,4
2026,1,PONTIAC,PONTIAC FIREBIRD,4
2026,1,TOYOTA,TOYOTA ALTEZZA,4
2026,1,TOYOTA,TOYOTA SUPRA,4
2026,1,VOLVO,VOLVO S80,4
2026,1,CADILLAC,CADILLAC LYRIQ EV,3
2026,1,MASERATI,MASERATI GRANTURISMO,3
2026,1,HYUNDAI,HYUNDAI I40,3
2026,1,LAND ROVER,LAND ROVER FREELANDER,3
2026,1,MERCEDES,MERCEDES 300,3
2026,1,OPEL,OPEL MODEL MISSING,3
2026,1,VAUXHALL,VAUXHALL MODEL MISSING,3
2026,1,FORD,FORD S-MAX,3
2026,1,OMODA,OMODA 5,3
2026,1,TOYOTA,TOYOTA SOARER,3
2026,1,AUDI,AUDI A7,3
2026,1,AUDI,AUDI RS7,3
2026,1,AUSTIN,AUSTIN MINI,3
2026,1,BMW,BMW 1 SERIES M,3
2026,1,CADILLAC,CADILLAC ESCALADE,3
2026,1,CHEVROLET GMC,CHEVROLET GMC IMPALA,3
2026,1,DAIHATSU,DAIHATSU MIRA,3
2026,1,FERRARI,FERRARI ROMA,3
2026,1,FIAT,FIAT 126,3
2026,1,FORD,FORD GRANADA,3
2026,1,FORD,FORD SIERRA,3
2026,1,FORD,FORD TAURUS,3
2026,1,FORD,FORD THUNDERBIRD,3
2026,1,INEOS,INEOS MODEL MISSING,3
2026,1,JAGUAR,JAGUAR F-TYPE,3
2026,1,JAGUAR,JAGUAR XE SERIES,3
2026,1,LANCIA,LANCIA FULVIA,3
2026,1,LINCOLN,LINCOLN MODEL MISSING,3
2026,1,LOTUS,LOTUS ELAN,3
2026,1,MAZDA,MAZDA RX-7,3
2026,1,MERCEDES,MERCEDES CLS CLASS,3
2026,1,MERCURY,MERCURY MODEL MISSING,3
2026,1,MG,MG A,3
2026,1,MINI,MINI PACEMAN,3
2026,1,PORSCHE,PORSCHE CAYMAN,3
2026,1,SUZUKI,SUZUKI CARRY,3
2026,1,TOYOTA,TOYOTA CORONA,3
2026,1,TOYOTA,TOYOTA GT86,3
2026,1,TOYOTA,TOYOTA MARK II,3
2026,1,VOLKSWAGEN,VOLKSWAGEN ARTEON,3
2026,1,FORD,FORD COLEMAN MILNE,2
2026,1,MERCEDES,MERCEDES EQE CLASS,2
2026,1,NISSAN,NISSAN LEAF,2
2026,1,SMART,SMART FORFOUR,2
2026,1,CITROEN,CITROEN RELAY,2
2026,1,MAHINDRA,MAHINDRA MODEL MISSING,2
2026,1,MERCEDES,MERCEDES GL CLASS,2
2026,1,PEUGEOT,PEUGEOT 305,2
2026,1,SEAT,SEAT TARRACO,2
2026,1,TOYOTA,TOYOTA HILUX,2
2026,1,DS,DS DS4,2
2026,1,FERRARI,FERRARI F80,2
2026,1,FERRARI,FERRARI LAFERRARI,2
2026,1,ISUZU,ISUZU MODEL MISSING,2
2026,1,LEXUS,LEXUS GS,2
2026,1,MASERATI,MASERATI MODEL MISSING,2
2026,1,SUZUKI,SUZUKI HUSTLER,2
2026,1,TOYOTA,TOYOTA CAMRY,2
2026,1,TOYOTA,TOYOTA SPRINTER,2
2026,1,ALFA ROMEO,ALFA ROMEO GT,2
2026,1,ASTON MARTIN,ASTON MARTIN DB11,2
2026,1,ASTON MARTIN,ASTON MARTIN DB2,2
2026,1,ASTON MARTIN,ASTON MARTIN DB5,2
2026,1,ASTON MARTIN,ASTON MARTIN DBS,2
2026,1,ASTON MARTIN,ASTON MARTIN V8,2
2026,1,AUDI,AUDI S8,2
2026,1,AUSTIN,AUSTIN MODEL MISSING,2
2026,1,BMW,BMW M6,2
2026,1,BUGATTI,BUGATTI MODEL MISSING,2
2026,1,BUICK,BUICK MODEL MISSING,2
2026,1,CADILLAC,CADILLAC CTS,2
2026,1,CITROEN,CITROEN SM,2
2026,1,DAIHATSU,DAIHATSU HI-JET,2
2026,1,DAIHATSU,DAIHATSU MODEL MISSING,2
2026,1,DATSUN,DATSUN 240,2
2026,1,DATSUN,DATSUN MODEL MISSING,2
2026,1,FIAT,FIAT 124,2
2026,1,FORD,FORD CROWN VICTORIA,2
2026,1,HOLDEN,HOLDEN MODEL MISSING,2
2026,1,JAGUAR,JAGUAR E TYPE,2
2026,1,JAGUAR,JAGUAR S TYPE,2
2026,1,JEEP,JEEP CHEROKEE,2
2026,1,LADA,LADA MODEL MISSING,2
2026,1,MASERATI,MASERATI GHIBLI,2
2026,1,MERCEDES,MERCEDES 190,2
2026,1,MERCEDES,MERCEDES 450,2
2026,1,MERCEDES,MERCEDES SLK CLASS,2
2026,1,MERCEDES,MERCEDES VIANO,2
2026,1,MG,MG MIDGET,2
2026,1,MG,MG TF,2
2026,1,MITSUBISHI,MITSUBISHI DELICA,2
2026,1,NISSAN,NISSAN CUBE,2
2026,1,NISSAN,NISSAN SKYLINE,2
2026,1,OPEL,OPEL MANTA,2
2026,1,SINGER,SINGER MODEL MISSING,2
2026,1,SUBARU,SUBARU BRZ,2
2026,1,SUZUKI,SUZUKI SAMURAI,2
2026,1,TOYOTA,TOYOTA CELICA,2
2026,1,TRIUMPH,TRIUMPH MODEL MISSING,2
2026,1,TRIUMPH,TRIUMPH TR6,2
2026,1,TRIUMPH,TRIUMPH TR7,2
2026,1,TRIUMPH,TRIUMPH TR8,2
2026,1,VOLKSWAGEN,VOLKSWAGEN LUPO,2
2026,1,VOLKSWAGEN,VOLKSWAGEN SCIROCCO,2
2026,1,VOLVO,VOLVO 850,2
2026,1,MERCEDES-BENZ,MERCEDES-BENZ COLEMAN MILNE,2
2026,1,AION,AION MODEL MISSING,1
2026,1,CADILLAC,CADILLAC OPTIQ,1
2026,1,CADILLAC,CADILLAC VISTIQ,1
2026,1,DS,DS MODEL MISSING,1
2026,1,FISKER,FISKER OCEAN,1
2026,1,JAGUAR,JAGUAR I-PACE,1
2026,1,MERCEDES-BENZ,MERCEDES-BENZ SPRINTER,1
2026,1,NISSAN,NISSAN INTERSTAR,1
2026,1,PEUGEOT,PEUGEOT PARTNER,1
2026,1,TESLA,TESLA MODEL S,1
2026,1,VOGELE,VOGELE MODEL MISSING,1
2026,1,VOLVO,VOLVO C40,1
2026,1,XPENG,XPENG G6 STANDARD RANGE,1
2026,1,CHRYSLER,CHRYSLER GRAND VOYAGER,1
2026,1,FIAT,FIAT SCUDO,1
2026,1,FIAT,FIAT SEDICI,1
2026,1,JAGUAR,JAGUAR F-PACE,1
2026,1,MAZDA,MAZDA 6,1
2026,1,MITSUBISHI,MITSUBISHI ASX,1
2026,1,NISSAN,NISSAN PATROL,1
2026,1,OPEL,OPEL INSIGNIA,1
2026,1,PEUGEOT,PEUGEOT HORIZON,1
2026,1,SEAT,SEAT AROSA,1
2026,1,SSANGYONG,SSANGYONG REXTON,1
2026,1,SUZUKI,SUZUKI SX,1
2026,1,VAUXHALL,VAUXHALL VICTOR,1
2026,1,BEDFORD,BEDFORD MODEL MISSING,1
2026,1,CHANGAN,CHANGAN MODEL MISSING,1
2026,1,FISKER,FISKER MODEL MISSING,1
2026,1,HONDA,HONDA LEGEND,1
2026,1,MAN/VW,MAN/VW MODEL MISSING,1
2026,1,MASERATI,MASERATI LEVANTE,1
2026,1,MITSUBISHI FUSO,MITSUBISHI FUSO MODEL MISSING,1
2026,1,NISSAN,NISSAN SUNNY,1
2026,1,SUZUKI,SUZUKI IGNIS,1
2026,1,TOYOTA,TOYOTA AURIS,1
2026,1,TOYOTA,TOYOTA TOWNACE,1
2026,1,ALFA ROMEO,ALFA ROMEO 166,1
2026,1,ALFA ROMEO,ALFA ROMEO 1750,1
2026,1,ALFA ROMEO,ALFA ROMEO MONTREAL,1
2026,1,ASKOLL,ASKOLL MODEL MISSING,1
2026,1,ASTON MARTIN,ASTON MARTIN DB2/4,1
2026,1,ASTON MARTIN,ASTON MARTIN DB4,1
2026,1,ASTON MARTIN,ASTON MARTIN DB9,1
2026,1,ASTON MARTIN,ASTON MARTIN VOLANTE,1
2026,1,AUDI,AUDI A2,1
2026,1,AUDI,AUDI RS4,1
2026,1,AUDI,AUDI RSQ3,1
2026,1,AUDI,AUDI S1,1
2026,1,AUDI,AUDI S7,1
2026,1,AUDI,AUDI TTS,1
2026,1,AUSTIN,AUSTIN HEALEY,1
2026,1,AUSTIN,AUSTIN METRO,1
2026,1,BENTLEY,BENTLEY MULSANNE,1
2026,1,BMW,BMW 1802,1
2026,1,BMW,BMW 3.0 SI,1
2026,1,BMW,BMW ALPINA B5,1
2026,1,BMW,BMW ALPINA XB7,1
2026,1,BMW,BMW M8,1
2026,1,BMW,BMW Z8,1
2026,1,BUICK,BUICK ELECTRA,1
2026,1,CITROEN,CITROEN 2CV,1
2026,1,CITROEN,CITROEN C1,1
2026,1,CITROEN,CITROEN C6,1
2026,1,CITROEN,CITROEN D SPECIAL,1
2026,1,CITROEN,CITROEN DYANE,1
2026,1,CORVETTE,CORVETTE MODEL MISSING,1
2026,1,DAIMLER,DAIMLER 5.3,1
2026,1,DAIMLER,DAIMLER MODEL MISSING,1
2026,1,DE TOMASO,DE TOMASO MODEL MISSING,1
2026,1,FERRARI,FERRARI 458,1
2026,1,FERRARI,FERRARI 599,1
2026,1,FERRARI,FERRARI DAYTONA,1
2026,1,FERRARI,FERRARI F430,1
2026,1,FIAT,FIAT 128,1
2026,1,FIAT,FIAT DINO,1
2026,1,FORD,FORD GT,1
2026,1,FORD,FORD KA,1
2026,1,GENESIS,GENESIS MODEL MISSING,1
2026,1,GORDON MURRAY,GORDON MURRAY MODEL MISSING,1
2026,1,HARLEY-DAVIDSON,HARLEY-DAVIDSON FAT BOY,1
2026,1,HILLMAN,HILLMAN SUPER MINX,1
2026,1,HONDA,HONDA ACTY,1
2026,1,HONDA,HONDA TOURING,1
2026,1,HUMMER,HUMMER H2,1
2026,1,JAGUAR,JAGUAR 420,1
2026,1,JENSEN,JENSEN INTERCEPTOR,1
2026,1,KIA,KIA RIO,1
2026,1,LADA,LADA NIVA,1
2026,1,LAMBORGHINI,LAMBORGHINI MURCIELAGO,1
2026,1,LANCIA,LANCIA FLAMINIA,1
2026,1,LAND ROVER,LAND ROVER 88,1
2026,1,LEXUS,LEXUS SC,1
2026,1,LOTUS,LOTUS ELITE,1
2026,1,LOTUS,LOTUS MODEL MISSING,1
2026,1,MASERATI,MASERATI BORA,1
2026,1,MASERATI,MASERATI GRANCABRIO,1
2026,1,MASERATI,MASERATI MC PURA,1
2026,1,MASERATI,MASERATI QUATTROPORTE,1
2026,1,MAYBACH,MAYBACH 57,1
2026,1,MAYBACH,MAYBACH MODEL MISSING,1
2026,1,MAZDA,MAZDA CX-3,1
2026,1,MCLAREN,MCLAREN 675LT,1
2026,1,MCLAREN,MCLAREN GT,1
2026,1,MERCEDES,MERCEDES 320,1
2026,1,MERCEDES,MERCEDES 380,1
2026,1,MERCEDES,MERCEDES 500,1
2026,1,MERCEDES,MERCEDES CL CLASS,1
2026,1,MERCEDES,MERCEDES SL CLASS,1
2026,1,MERCEDES,MERCEDES SLC CLASS,1
2026,1,MERCEDES,MERCEDES SLR MCLAREN,1
2026,1,MERCEDES-BENZ,MERCEDES-BENZ SL CLASS,1
2026,1,MG,MG C,1
2026,1,MG,MG ROADSTER,1
2026,1,MITSUBISHI,MITSUBISHI COLT,1
2026,1,MITSUBISHI,MITSUBISHI PAJERO,1
2026,1,MOBILVETTA,MOBILVETTA MODEL MISSING,1
2026,1,MORGAN,MORGAN 4/4,1
2026,1,MORGAN,MORGAN MIDSUMMER AUTO,1
2026,1,MORGAN,MORGAN PLUS 6,1
2026,1,MORGAN,MORGAN PLUS 8,1
2026,1,MORRIS,MORRIS OXFORD,1
2026,1,NISSAN,NISSAN GT-R,1
2026,1,NISSAN,NISSAN NV200,1
2026,1,OLDSMOBILE,OLDSMOBILE MODEL MISSING,1
2026,1,PEUGEOT,PEUGEOT 108,1
2026,1,PEUGEOT,PEUGEOT 206,1
2026,1,PEUGEOT,PEUGEOT 207,1
2026,1,PLYMOUTH,PLYMOUTH MODEL MISSING,1
2026,1,PONTIAC,PONTIAC MODEL MISSING,1
2026,1,PORSCHE,PORSCHE CARRERA,1
2026,1,RENAULT,RENAULT 12,1
2026,1,RILEY,RILEY MODEL MISSING,1
2026,1,ROLLS ROYCE,ROLLS ROYCE MODEL MISSING,1
2026,1,ROVER,ROVER 3500,1
2026,1,ROVER,ROVER 75,1
2026,1,ROVER,ROVER RANGE ROVER,1
2026,1,SAAB,SAAB 9-5,1
2026,1,SAAB,SAAB 96,1
2026,1,SEAT,SEAT MODEL MISSING,1
2026,1,SMART,SMART FORTWO,1
2026,1,SUBARU,SUBARU XV,1
2026,1,SUNBEAM,SUNBEAM ALPINE,1
2026,1,SUNBEAM,SUNBEAM MODEL MISSING,1
2026,1,SUNBEAM,SUNBEAM TIGER,1
2026,1,SUZUKI,SUZUKI ALTO,1
2026,1,SUZUKI,SUZUKI GRAND VITARA,1
2026,1,TALBOT,TALBOT SUNBEAM,1
2026,1,TOYOTA,TOYOTA IQ,1
2026,1,TOYOTA,TOYOTA MR2,1
2026,1,TOYOTA,TOYOTA STARLET,1
2026,1,TRIUMPH,TRIUMPH SPITFIRE,1
2026,1,TRIUMPH,TRIUMPH STAG,1
2026,1,TRIUMPH,TRIUMPH TR2,1
2026,1,TRIUMPH,TRIUMPH VITESSE,1
2026,1,TVR,TVR MODEL MISSING,1
2026,1,TVR,TVR TAMORA,1
2026,1,VAUXHALL,VAUXHALL VIVA,1
2026,1,VAUXHALL,VAUXHALL ZAFIRA,1
2026,1,VOLKSWAGEN,VOLKSWAGEN CC,1
2026,1,VOLKSWAGEN,VOLKSWAGEN K 70,1
2026,1,VOLVO,VOLVO 240,1
2026,1,VOLVO,VOLVO 262,1
2026,1,VOLVO,VOLVO P1800,1
2026,1,WELLS,WELLS VERTIGE,1
2026,1,YUAN,YUAN MODEL MISSING,1
2026,1,DS,DS DS7,1
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG SL CLASS,1
2026,2,FORD,FORD PUMA,13437
2026,2,KIA,KIA SPORTAGE,11643
2026,2,NISSAN,NISSAN QASHQAI,10251
2026,2,CHERY,CHERY TIGGO,9907
2026,2,TESLA,TESLA MODEL Y,9141
2026,2,VOLKSWAGEN,VOLKSWAGEN GOLF,9085
2026,2,JAECOO,JAECOO 7,8246
2026,2,VAUXHALL,VAUXHALL CORSA,7925
2026,2,BYD,BYD SEAL,7828
2026,2,TOYOTA,TOYOTA YARIS,7776
2026,2,MINI,MINI COOPER,7666
2026,2,MG,MG HS,7575
2026,2,HYUNDAI,HYUNDAI TUCSON,7139
2026,2,VOLKSWAGEN,VOLKSWAGEN TIGUAN,6974
2026,2,VOLKSWAGEN,VOLKSWAGEN POLO,6948
2026,2,TESLA,TESLA MODEL 3,6834
2026,2,VOLVO,VOLVO XC40,6751
2026,2,VAUXHALL,VAUXHALL FRONTERA,6600
2026,2,JAECOO,JAECOO 5,6338
2026,2,MINI,MINI COUNTRYMAN,5991
2026,2,FORD,FORD KUGA,5619
2026,2,MG,MG ZS,5434
2026,2,BMW,BMW 1 SERIES,5244
2026,2,AUDI,AUDI A3,5093
2026,2,RENAULT,RENAULT 5,4642
2026,2,MERCEDES-BENZ,MERCEDES-BENZ CLA CLASS,4604
2026,2,BYD,BYD SEALION,4594
2026,2,VAUXHALL,VAUXHALL MOKKA,4329
2026,2,NISSAN,NISSAN JUKE,4321
2026,2,HYUNDAI,HYUNDAI KONA,4295
2026,2,PEUGEOT,PEUGEOT 2008,4186
2026,2,VOLKSWAGEN,VOLKSWAGEN T-ROC,4145
2026,2,SKODA,SKODA ENYAQ,4030
2026,2,AUDI,AUDI A1,3968
2026,2,PEUGEOT,PEUGEOT 5008,3958
2026,2,PEUGEOT,PEUGEOT 208,3912
2026,2,CUPRA,CUPRA FORMENTOR,3895
2026,2,AUDI,AUDI Q2,3888
2026,2,TOYOTA,TOYOTA AYGO,3848
2026,2,SKODA,SKODA KODIAQ,3777
2026,2,LAND ROVER,LAND ROVER DEFENDER,3621
2026,2,VOLKSWAGEN,VOLKSWAGEN ID3,3612
2026,2,TOYOTA,TOYOTA C-HR,3564
2026,2,SKODA,SKODA ELROQ,3550
2026,2,SHINERAY,SHINERAY STARRAY,3310
2026,2,AUDI,AUDI Q4,3286
2026,2,PEUGEOT,PEUGEOT 3008,3284
2026,2,MG,MG 3,3274
2026,2,TOYOTA,TOYOTA COROLLA,3265
2026,2,BMW,BMW X1,3118
2026,2,KIA,KIA PICANTO,3070
2026,2,RENAULT,RENAULT CAPTUR,3001
2026,2,LAND ROVER,LAND ROVER RANGE ROVER SPORT,2986
2026,2,VOLVO,VOLVO XC60,2919
2026,2,HYUNDAI,HYUNDAI I20,2912
2026,2,SKODA,SKODA KAMIQ,2876
2026,2,RENAULT,RENAULT SYMBIOZ,2859
2026,2,BMW,BMW 2 SERIES,2821
2026,2,MERCEDES,MERCEDES GLC CLASS,2770
2026,2,BMW,BMW 3 SERIES,2760
2026,2,AUDI,AUDI Q3,2709
2026,2,POLESTAR,POLESTAR 4,2692
2026,2,CITROEN,CITROEN C3,2686
2026,2,KIA,KIA EV5,2666
2026,2,FORD,FORD EXPLORER,2661
2026,2,MG,MG 4,2641
2026,2,SKODA,SKODA FABIA,2599
2026,2,SUZUKI,SUZUKI SWIFT,2584
2026,2,CUPRA,CUPRA TERRAMAR,2582
2026,2,VOLKSWAGEN,VOLKSWAGEN ID4,2557
2026,2,PORSCHE,PORSCHE MACAN,2536
2026,2,BMW,BMW X3,2532
2026,2,KIA,KIA EV3,2503
2026,2,MERCEDES,MERCEDES GLA CLASS,2496
2026,2,VOLVO,VOLVO XC90,2441
2026,2,SEAT,SEAT IBIZA,2420
2026,2,OMODA,OMODA 5 NOBLE AUTO,2400
2026,2,MERCEDES,MERCEDES A CLASS,2394
2026,2,VOLVO,VOLVO EX30,2313
2026,2,VOLKSWAGEN,VOLKSWAGEN TAYRON,2287
2026,2,LAND ROVER,LAND ROVER DISCOVERY,2271
2026,2,BYD,BYD DOLPHIN,2245
2026,2,VOLKSWAGEN,VOLKSWAGEN T-CROSS,2223
2026,2,SKODA,SKODA KAROQ,2195
2026,2,AUDI,AUDI A5,2185
2026,2,BMW,BMW I4,2088
2026,2,OMODA,OMODA 7,2045
2026,2,RENAULT,RENAULT CLIO,2044
2026,2,AUDI,AUDI Q6,2015
2026,2,KIA,KIA EV4,2004
2026,2,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,1981
2026,2,HYUNDAI,HYUNDAI IONIQ,1964
2026,2,LEXUS,LEXUS LBX,1955
2026,2,POLESTAR,POLESTAR 2,1893
2026,2,CUPRA,CUPRA BORN,1880
2026,2,MAZDA,MAZDA CX-30,1869
2026,2,HYUNDAI,HYUNDAI SANTA FE,1863
2026,2,OMODA,OMODA 5 KNIGHT AUTO,1854
2026,2,DACIA,DACIA SANDERO,1798
2026,2,MG,MG S5,1784
2026,2,LEAPMOTOR,LEAPMOTOR C10,1765
2026,2,BMW,BMW X5,1764
2026,2,KIA,KIA STONIC,1750
2026,2,DACIA,DACIA JOGGER,1748
2026,2,TOYOTA,TOYOTA PRIUS,1706
2026,2,VOLKSWAGEN,VOLKSWAGEN TAIGO,1688
2026,2,CITROEN,CITROEN E-C3,1671
2026,2,AUDI,AUDI A6,1603
2026,2,SHINERAY,SHINERAY EX5,1593
2026,2,SKODA,SKODA OCTAVIA,1593
2026,2,LEAPMOTOR,LEAPMOTOR B10,1580
2026,2,AUDI,AUDI Q5,1551
2026,2,KIA,KIA NIRO,1528
2026,2,HYUNDAI,HYUNDAI INSTER,1484
2026,2,VAUXHALL,VAUXHALL GRANDLAND,1420
2026,2,JEEP,JEEP COMPASS,1391
2026,2,HONDA,HONDA JAZZ,1380
2026,2,BMW,BMW IX1,1367
2026,2,MINI,MINI ACEMAN,1353
2026,2,LAND ROVER,LAND ROVER RANGE ROVER,1350
2026,2,FORD,FORD TOURNEO,1338
2026,2,DACIA,DACIA DUSTER,1325
2026,2,OMODA,OMODA E5 COMFORT,1291
2026,2,OMODA,OMODA 5,1283
2026,2,SUZUKI,SUZUKI E VITARA,1268
2026,2,MG,MG S9,1234
2026,2,CUPRA,CUPRA LEON,1222
2026,2,HONDA,HONDA HR-V,1212
2026,2,RENAULT,RENAULT 4,1199
2026,2,AUDI,AUDI Q7,1187
2026,2,RENAULT,RENAULT SCENIC,1162
2026,2,MERCEDES-BENZ,MERCEDES-BENZ GLB CLASS,1158
2026,2,FIAT,FIAT 600,1151
2026,2,FORD,FORD FOCUS,1147
2026,2,MG,MG IM5,1142
2026,2,DACIA,DACIA BIGSTER,1119
2026,2,JEEP,JEEP AVENGER,1118
2026,2,BMW,BMW IX,1117
2026,2,ALPINE,ALPINE A290,1101
2026,2,BYD,BYD ATTO 2,1099
2026,2,VOLVO,VOLVO EX40,1098
2026,2,PORSCHE,PORSCHE 911,1095
2026,2,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1088
2026,2,NISSAN,NISSAN MICRA,1035
2026,2,MAZDA,MAZDA 2,1027
2026,2,TOYOTA,TOYOTA URBAN CRUISER,977
2026,2,BMW,BMW IX3,972
2026,2,LEXUS,LEXUS NX,971
2026,2,RENAULT,RENAULT AUSTRAL,969
2026,2,BMW,BMW 5 SERIES,964
2026,2,VOLKSWAGEN,VOLKSWAGEN ID7,963
2026,2,CITROEN,CITROEN C5,930
2026,2,NISSAN,NISSAN X-TRAIL,926
2026,2,SEAT,SEAT ARONA,920
2026,2,TOYOTA,TOYOTA MODEL MISSING,919
2026,2,BMW,BMW I5,905
2026,2,MERCEDES,MERCEDES AMG CLASS,901
2026,2,PORSCHE,PORSCHE CAYENNE,864
2026,2,MG,MG S6,863
2026,2,FORD,FORD CAPRI,860
2026,2,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,849
2026,2,MERCEDES,MERCEDES C CLASS,839
2026,2,SUZUKI,SUZUKI VITARA,835
2026,2,CHANGAN,CHANGAN DEEPAL,825
2026,2,BMW,BMW IX2,822
2026,2,HYUNDAI,HYUNDAI BAYON,788
2026,2,SKODA,SKODA SCALA,771
2026,2,OMODA,OMODA 9 NOBLE PHEV AUTO,769
2026,2,FIAT,FIAT GRANDE PANDA,766
2026,2,ALFA ROMEO,ALFA ROMEO JUNIOR,763
2026,2,DACIA,DACIA SPRING,749
2026,2,VAUXHALL,VAUXHALL ASTRA,746
2026,2,SKODA,SKODA SUPERB,741
2026,2,MERCEDES-BENZ,MERCEDES-BENZ E CLASS,725
2026,2,VOLKSWAGEN,VOLKSWAGEN ID5,717
2026,2,KIA,KIA EV2,708
2026,2,VOLKSWAGEN,VOLKSWAGEN PASSAT,697
2026,2,MG,MG IM6,688
2026,2,TOYOTA,TOYOTA BZ4X,682
2026,2,MERCEDES,MERCEDES GLE CLASS,678
2026,2,BYD,BYD ATTO 3,668
2026,2,MINI,MINI JOHN COOPER WORKS,626
2026,2,RENAULT,RENAULT TRAFIC,607
2026,2,SEAT,SEAT LEON,585
2026,2,PEUGEOT,PEUGEOT RIFTER,576
2026,2,HYUNDAI,HYUNDAI I10,576
2026,2,BMW,BMW X2,573
2026,2,CITROEN,CITROEN SPACETOURER,548
2026,2,CUPRA,CUPRA TAVASCAN,547
2026,2,JAECOO,JAECOO 8,547
2026,2,VOLKSWAGEN,VOLKSWAGEN TOUAREG,546
2026,2,KIA,KIA PV5,539
2026,2,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,531
2026,2,BMW,BMW 4 SERIES,518
2026,2,LEXUS,LEXUS RZ,517
2026,2,MERCEDES,MERCEDES GLB CLASS,502
2026,2,HONDA,HONDA CR-V,491
2026,2,MERCEDES-BENZ,MERCEDES-BENZ EQE CLASS,490
2026,2,VOLKSWAGEN,VOLKSWAGEN CADDY,482
2026,2,AUDI,AUDI MODEL MISSING,477
2026,2,MERCEDES,MERCEDES EQA CLASS,476
2026,2,SUZUKI,SUZUKI S-CROSS,457
2026,2,MERCEDES,MERCEDES CLA CLASS,450
2026,2,LAND ROVER,LAND ROVER MODEL MISSING,444
2026,2,PORSCHE,PORSCHE TAYCAN,441
2026,2,NISSAN,NISSAN MODEL MISSING,439
2026,2,CITROEN,CITROEN BERLINGO,427
2026,2,VOLVO,VOLVO V60,421
2026,2,MAZDA,MAZDA CX-60,409
2026,2,KIA,KIA EV9,401
2026,2,BMW,BMW M3,398
2026,2,TOYOTA,TOYOTA NOAH,397
2026,2,HONDA,HONDA CIVIC,390
2026,2,HONDA,HONDA MODEL MISSING,389
2026,2,MERCEDES-BENZ,MERCEDES-BENZ V CLASS,389
2026,2,MAZDA,MAZDA 3,383
2026,2,BMW,BMW M2,376
2026,2,BMW,BMW X7,375
2026,2,VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,373
2026,2,BMW,BMW M5,365
2026,2,RENAULT,RENAULT MODEL MISSING,362
2026,2,BMW,BMW MODEL MISSING,358
2026,2,KIA,KIA EV6,357
2026,2,POLESTAR,POLESTAR 3,350
2026,2,MERCEDES,MERCEDES CLE CLASS,350
2026,2,MERCEDES,MERCEDES E CLASS,344
2026,2,MERCEDES,MERCEDES MODEL MISSING,340
2026,2,PEUGEOT,PEUGEOT 308,340
2026,2,TOYOTA,TOYOTA ESTIMA,338
2026,2,MAZDA,MAZDA MX-5,337
2026,2,LEAPMOTOR,LEAPMOTOR T03,330
2026,2,KIA,KIA K4,329
2026,2,LEXUS,LEXUS RX,329
2026,2,AUDI,AUDI RS3,320
2026,2,KIA,KIA SORENTO,313
2026,2,KIA,KIA XCEED,306
2026,2,HONDA,HONDA ZR-V SPORT,305
2026,2,MERCEDES,MERCEDES VITO,297
2026,2,RENAULT,RENAULT MEGANE,292
2026,2,AUDI,AUDI S3,292
2026,2,VOLKSWAGEN,VOLKSWAGEN MODEL MISSING,286
2026,2,PEUGEOT,PEUGEOT 408,278
2026,2,VOLKSWAGEN,VOLKSWAGEN UP,263
2026,2,MERCEDES-BENZ,MERCEDES-BENZ EQA CLASS,259
2026,2,VOLVO,VOLVO MODEL MISSING,253
2026,2,VOLVO,VOLVO EX90,249
2026,2,XPENG,XPENG G6 LONG RANGE,241
2026,2,FORD,FORD MUSTANG,240
2026,2,RENAULT,RENAULT RAFALE,236
2026,2,GENESIS,GENESIS GV60,234
2026,2,MAZDA,MAZDA CX-80,228
2026,2,SMART,SMART 5,227
2026,2,SUZUKI,SUZUKI MODEL MISSING,227
2026,2,CITROEN,CITROEN C4,226
2026,2,SUZUKI,SUZUKI JIMNY,224
2026,2,FIAT,FIAT 500,220
2026,2,TOYOTA,TOYOTA VELLFIRE,220
