year,month,model_label,count
2026,2,BMW 1 SERIES,7
2026,2,BMW I5,7
2026,2,HYUNDAI I20,7
2026,2,HYUNDAI I30,7
2026,2,LAND ROVER RANGE ROVER SPORT,7
2026,2,MERCEDES-BENZ GLA-CLASS,7
2026,2,MINI COOPER,7
2026,2,NISSAN MICRA,7
2026,2,PEUGEOT 3008,7
2026,2,POLESTAR 2,7
2026,2,SEAT LEON,7
2026,2,SUBARU SOLTERRA,7
2026,2,AUDI Q7,6
2026,2,KIA EV5,6
2026,2,KIA SORENTO,6
2026,2,KIA XCEED,6
2026,2,MG 4,6
2026,2,MG HS,6
2026,2,PEUGEOT 208,6
2026,2,TOYOTA RAV4,6
2026,2,LAND ROVER DEFENDER,5
2026,2,MAZDA CX-60,5
2026,2,MERCEDES-BENZ VITO,5
2026,2,MITSUBISHI COLT,5
2026,2,NISSAN X-TRAIL,5
2026,2,RENAULT 4,5
2026,2,RENAULT CLIO,5
2026,2,SMART 3,5
2026,2,TOYOTA AYGO,5
2026,2,VOLVO EX90,5
2026,2,BYD ATTO,4
2026,2,CUPRA LEON,4
2026,2,FORD TOURNEO CONNECT,4
2026,2,FORD TRANSIT,4
2026,2,FORD TRANSIT CUSTOM,4
2026,2,LAND ROVER RANGE ROVER EVOQUE,4
2026,2,LAND ROVER RANGE ROVER VELAR,4
2026,2,MERCEDES-BENZ GLE-CLASS,4
2026,2,MG S5,4
2026,2,MG ZS,4
2026,2,VOLKSWAGEN MULTIVAN,4
2026,2,AUDI SQ6,3
2026,2,CITROEN C4,3
2026,2,FORD TOURNEO COURIER,3
2026,2,HONDA CIVIC,3
2026,2,HYUNDAI IONIQ,3
2026,2,HYUNDAI SANTA FE,3
2026,2,JEEP AVENGER,3
2026,2,LEXUS LBX,3
2026,2,VOLVO ES90,3
2026,2,ALFA ROMEO JUNIOR,2
2026,2,AUDI S5,2
2026,2,CITROEN JUMPER,2
2026,2,HONDA CR-V,2
2026,2,HONDA HR-V,2
2026,2,HONDA ZR-V,2
2026,2,LAND ROVER RANGE ROVER,2
2026,2,LEXUS ES300H,2
2026,2,LEXUS RX450H+,2
2026,2,MAN TGE,2
2026,2,MAZDA 2,2
2026,2,MERCEDES-BENZ A-CLASS,2
2026,2,MERCEDES-BENZ EQE,2
2026,2,MERCEDES-BENZ EQS,2
2026,2,MERCEDES-BENZ S-CLASS,2
2026,2,MINI ACEMAN,2
2026,2,MINI COUNTRYMAN,2
2026,2,PEUGEOT 408,2
2026,2,PORSCHE CAYENNE,2
2026,2,RENAULT CAPTUR,2
2026,2,SMART #3,2
2026,2,SUBARU CROSSTREK,2
2026,2,SUBARU FORESTER,2
2026,2,VOLKSWAGEN ID.5,2
2026,2,AUDI A8,1
2026,2,AUDI Q8,1
2026,2,AUDI S3,1
2026,2,BMW IX3,1
2026,2,BMW M5,1
2026,2,CUPRA FORMENTOR,1
2026,2,DACIA SANDERO,1
2026,2,FIAT 600,1
2026,2,LAMBORGHINI URUS,1
2026,2,LAND ROVER DISCOVERY SPORT,1
2026,2,LEXUS RZ350E,1
2026,2,LEXUS RZ550E,1
2026,2,LEXUS UX300H,1
2026,2,MERCEDES-BENZ CLE,1
2026,2,MERCEDES-BENZ G-CLASS,1
2026,2,MERCEDES-BENZ MAYBACH,1
2026,2,MERCEDES-BENZ V-CLASS,1
2026,2,MINI JCW,1
2026,2,PORSCHE 911,1
2026,2,PORSCHE TAYCAN,1
2026,2,RENAULT AUSTRAL,1
2026,2,RENAULT ESPACE,1
2026,2,RENAULT RAFALE,1
2026,2,SMART #1,1
2026,2,SMART 1,1
2026,2,TESLA MOTORS MODEL S,1
2026,2,TOYOTA LAND CRUISER,1
2026,2,TOYOTA PROACE,1
2026,2,VOLKSWAGEN CALIFORNIA,1
2026,2,VOLKSWAGEN CARAVELLE,1
2026,2,VOLKSWAGEN CRAFTER,1
2026,2,VOLKSWAGEN TOUAREG,1
2026,2,VOLKSWAGEN TRANSPORTER,1
2026,2,XPENG G9,1
2026,3,TESLA MOTORS MODEL Y,362
2026,3,TOYOTA YARIS CROSS,298
2026,3,NISSAN QASHQAI,235
2026,3,TESLA MOTORS MODEL 3,229
2026,3,VOLVO XC60,203
2026,3,VOLKSWAGEN ID.4,151
2026,3,MERCEDES-BENZ CLA-CLASS,148
2026,3,SKODA ELROQ,147
2026,3,SKODA ENYAQ,146
2026,3,TOYOTA BZ4X,142
2026,3,TOYOTA C-HR,129
2026,3,TOYOTA YARIS,128
2026,3,VOLKSWAGEN T-ROC,126
2026,3,TOYOTA COROLLA,125
2026,3,VOLVO EX40,121
2026,3,POLESTAR 4,111
2026,3,VOLKSWAGEN ID.7,100
2026,3,KIA EV3,82
2026,3,SKODA OCTAVIA,75
2026,3,HYUNDAI INSTER,74
2026,3,VOLVO V60,73
2026,3,BMW I4,72
2026,3,VOLKSWAGEN GOLF,70
2026,3,FORD EXPLORER,64
2026,3,RENAULT 5,61
2026,3,VOLVO XC40,61
2026,3,VOLKSWAGEN TIGUAN,60
2026,3,VOLVO EX30,58
2026,3,AUDI Q4,56
2026,3,AUDI Q6,56
2026,3,BMW IX1,56
2026,3,KIA STONIC,55
2026,3,KIA CEED,54
2026,3,FORD PUMA,53
2026,3,POLESTAR 2,52
2026,3,FORD CAPRI,50
2026,3,HYUNDAI KONA,50
2026,3,BMW IX3,48
2026,3,AUDI A6,45
2026,3,VOLKSWAGEN T-CROSS,45
2026,3,VOLVO EC40,45
2026,3,MITSUBISHI OUTLANDER,44
2026,3,SKODA SUPERB,41
2026,3,SUBARU OUTBACK,40
2026,3,BYD SEAL,39
2026,3,SKODA KODIAQ,39
2026,3,BMW X1,37
2026,3,CUPRA TAVASCAN,37
2026,3,MERCEDES-BENZ GLC-CLASS,37
2026,3,SUZUKI VITARA,37
2026,3,MERCEDES-BENZ EQB,36
2026,3,SKODA FABIA,36
2026,3,TOYOTA URBAN,35
2026,3,SKODA KAMIQ,33
2026,3,SMART #5,33
2026,3,KIA SPORTAGE,30
2026,3,MAZDA CX-80,30
2026,3,VOLKSWAGEN TAIGO,30
2026,3,AUDI A3,28
2026,3,AUDI A5,28
2026,3,FORD KUGA,28
2026,3,KIA EV5,28
2026,3,MERCEDES-BENZ EQA,27
2026,3,RENAULT CLIO,27
2026,3,BYD SEALION,26
2026,3,HYUNDAI BAYON,26
2026,3,PEUGEOT 3008,26
2026,3,SKODA KAROQ,26
2026,3,VOLVO XC90,26
2026,3,AUDI Q5,25
2026,3,BMW 5 SERIES,25
2026,3,PORSCHE MACAN,24
2026,3,RENAULT SYMBIOZ,24
2026,3,VOLKSWAGEN ID.3,24
2026,3,BMW IX,23
2026,3,NISSAN MICRA,23
2026,3,RENAULT 4,23
2026,3,BMW IX2,22
2026,3,DACIA DUSTER,22
2026,3,KIA XCEED,22
2026,3,MERCEDES-BENZ E-CLASS,22
2026,3,NISSAN JUKE,22
2026,3,CITROEN E-C3,21
2026,3,OPEL ASTRA,21
2026,3,OPEL CORSA,21
2026,3,CITROEN C5,20
2026,3,KIA EV9,20
2026,3,PEUGEOT 308,20
2026,3,PEUGEOT 5008,20
2026,3,FORD FOCUS,19
2026,3,VOLKSWAGEN CADDY,19
2026,3,BYD ATTO,18
2026,3,CITROEN C3,18
2026,3,KIA EV4,18
2026,3,KIA PICANTO,18
2026,3,NISSAN ARIYA,18
2026,3,BYD DOLPHIN,17
2026,3,HYUNDAI I30,17
2026,3,HYUNDAI TUCSON,17
2026,3,KIA EV6,17
2026,3,SUBARU SOLTERRA,17
2026,3,BMW X3,16
2026,3,BMW X5,16
2026,3,LAND ROVER RANGE ROVER SPORT,16
2026,3,MAZDA CX-30,16
2026,3,MG 4,16
2026,3,TOYOTA AYGO,16
2026,3,AUDI Q3,15
2026,3,DACIA BIGSTER,15
2026,3,KIA NIRO,15
2026,3,MAZDA 3,15
2026,3,MERCEDES-BENZ SPRINTER,15
2026,3,SUZUKI SWIFT,15
2026,3,VOLKSWAGEN ID.,15
2026,3,BMW 3 SERIES,14
2026,3,MERCEDES-BENZ C-CLASS,14
2026,3,PEUGEOT 2008,14
2026,3,RENAULT SCENIC,14
2026,3,CUPRA BORN,13
2026,3,MAZDA CX-60,13
2026,3,MITSUBISHI COLT,13
2026,3,TOYOTA PROACE,13
2026,3,LEXUS RZ500E,12
2026,3,MERCEDES-BENZ A-CLASS,12
2026,3,OPEL FRONTERA,12
2026,3,SKODA SCALA,12
2026,3,BMW 1 SERIES,11
2026,3,BMW I5,11
2026,3,HYUNDAI IONIQ5,11
2026,3,LAND ROVER DEFENDER,11
2026,3,MAZDA 6E,11
2026,3,MG S5,11
2026,3,MITSUBISHI ASX,11
2026,3,POLESTAR 3,11
2026,3,LEXUS LBX,10
2026,3,DACIA JOGGER,9
2026,3,LEXUS NX450H+,9
2026,3,VOLKSWAGEN PASSAT,9
2026,3,AUDI SQ6,8
2026,3,KIA K4,8
2026,3,MERCEDES-BENZ EQE,8
2026,3,MERCEDES-BENZ GLB,8
2026,3,MINI ACEMAN,8
2026,3,OPEL GRANDLAND,8
2026,3,SUZUKI S-CROSS,8
2026,3,ALFA ROMEO JUNIOR,7
2026,3,FORD MUSTANG MACH-E,7
2026,3,KIA SORENTO,7
2026,3,MAZDA 2,7
2026,3,MITSUBISHI ECLIPSE,7
2026,3,VOLVO ES90,7
2026,3,CUPRA TERRAMAR,6
2026,3,FIAT 600,6
2026,3,FORD TOURNEO CONNECT,6
2026,3,FORD TOURNEO COURIER,6
2026,3,FORD TRANSIT,6
2026,3,GAC AION V,6
2026,3,LEXUS RX450H+,6
2026,3,MAZDA CX-5,6
2026,3,MERCEDES-BENZ GLA-CLASS,6
2026,3,MG 3,6
2026,3,XPENG G6,6
2026,3,CUPRA FORMENTOR,5
2026,3,HYUNDAI I20,5
2026,3,KIA PV5,5
2026,3,LAND ROVER RANGE ROVER,5
2026,3,MG HS,5
2026,3,MG ZS,5
2026,3,NISSAN X-TRAIL,5
2026,3,SUBARU FORESTER,5
2026,3,VOLVO V90,5
2026,3,HONDA CR-V,4
2026,3,LAND ROVER RANGE ROVER VELAR,4
2026,3,MERCEDES-BENZ GLE-CLASS,4
2026,3,MINI COOPER,4
2026,3,VOLKSWAGEN ID.5,4
2026,3,BYD TANG,3
2026,3,FORD TOURNEO CUSTOM,3
2026,3,HYUNDAI IONIQ,3
2026,3,HYUNDAI SANTA FE,3
2026,3,LAND ROVER DISCOVERY SPORT,3
2026,3,LAND ROVER RANGE ROVER EVOQUE,3
2026,3,MERCEDES-BENZ EQS,3
2026,3,MERCEDES-BENZ VITO,3
2026,3,PEUGEOT 208,3
2026,3,RENAULT MEGANE E-TECH,3
2026,3,TOYOTA LAND CRUISER,3
2026,3,TOYOTA RAV4,3
2026,3,XPENG G9,3
2026,3,AUDI S6,2
2026,3,BMW M5,2
2026,3,CUPRA LEON,2
2026,3,DS NO 8,2
2026,3,HONDA CIVIC,2
2026,3,HYUNDAI IONIQ6,2
2026,3,LEXUS RZ550E,2
2026,3,LEXUS UX300H,2
2026,3,MAN TGE,2
2026,3,MERCEDES-BENZ G-CLASS,2
2026,3,NISSAN PRIMASTAR,2
2026,3,PORSCHE CAYENNE,2
2026,3,RENAULT ESPACE,2
2026,3,VOLKSWAGEN CRAFTER,2
2026,3,VOLKSWAGEN TRANSPORTER,2
2026,3,VOLVO EX90,2
2026,3,AUDI Q7,1
2026,3,AUDI S5,1
2026,3,BENTLEY BENTAYGA,1
2026,3,BMW M760E,1
2026,3,FIAT DUCATO,1
2026,3,FORD MUSTANG,1
2026,3,HONDA HR-V,1
2026,3,HONDA ZR-V,1
2026,3,LEXUS ES300H,1
2026,3,MAZDA MX-5,1
2026,3,MERCEDES-BENZ V-CLASS,1
2026,3,MINI COUNTRYMAN,1
2026,3,PEUGEOT 408,1
2026,3,PORSCHE 911,1
2026,3,PORSCHE PANAMERA,1
2026,3,PORSCHE TAYCAN,1
2026,3,RENAULT AUSTRAL,1
2026,3,RENAULT CAPTUR,1
2026,3,RENAULT RAFALE,1
2026,3,SEAT LEON,1
2026,3,SMART #1,1
2026,3,TESLA MOTORS MODEL X,1
2026,3,TOYOTA SUPRA,1
2026,3,VOLKSWAGEN MULTIVAN,1
2026,4,TOYOTA YARIS CROSS,272
2026,4,SKODA ENYAQ,174
2026,4,TOYOTA YARIS,172
2026,4,SKODA ELROQ,167
2026,4,VOLKSWAGEN ID.4,155
2026,4,TOYOTA COROLLA,150
2026,4,VOLKSWAGEN T-ROC,126
2026,4,VOLVO XC60,125
2026,4,MERCEDES-BENZ CLA-CLASS,116
2026,4,SMART #5,110
2026,4,TOYOTA BZ4X,108
2026,4,AUDI Q6,101
2026,4,TOYOTA C-HR,92
2026,4,VOLVO EX40,92
2026,4,VOLKSWAGEN ID.7,90
2026,4,BMW I4,76
2026,4,FORD EXPLORER,76
2026,4,TESLA MOTORS MODEL Y,76
2026,4,MERCEDES-BENZ GLC-CLASS,73
2026,4,VOLVO EX30,73
2026,4,VOLKSWAGEN TIGUAN,64
2026,4,AUDI A6,63
2026,4,VOLKSWAGEN GOLF,61
2026,4,KIA EV3,60
2026,4,SKODA OCTAVIA,58
2026,4,NISSAN QASHQAI,55
2026,4,HYUNDAI INSTER,54
2026,4,AUDI Q4,53
2026,4,POLESTAR 4,52
2026,4,VOLVO XC40,52
2026,4,BMW IX1,49
2026,4,BYD SEAL,46
2026,4,VOLKSWAGEN T-CROSS,46
2026,4,FORD PUMA,45
2026,4,MERCEDES-BENZ GLB,45
2026,4,SKODA KAMIQ,42
2026,4,FORD KUGA,41
2026,4,VOLKSWAGEN PASSAT,41
2026,4,BYD SEALION,40
2026,4,AUDI A3,39
2026,4,KIA CEED,39
2026,4,OPEL MOKKA,39
2026,4,HYUNDAI KONA,38
2026,4,VOLVO EC40,38
2026,4,BMW IX3,37
2026,4,SUBARU OUTBACK,36
2026,4,FORD CAPRI,35
2026,4,POLESTAR 2,35
2026,4,SKODA KODIAQ,35
2026,4,VOLVO V60,34
2026,4,KIA EV4,33
2026,4,SKODA FABIA,33
2026,4,SKODA KAROQ,33
2026,4,SKODA SUPERB,33
2026,4,CITROEN C4,32
2026,4,KIA SPORTAGE,32
2026,4,KIA STONIC,32
2026,4,SUZUKI VITARA,32
2026,4,FORD TOURNEO CUSTOM,30
2026,4,CUPRA TAVASCAN,29
2026,4,KIA EV5,28
2026,4,AUDI SQ6,27
2026,4,VOLKSWAGEN ID.3,26
2026,4,AUDI Q5,25
2026,4,DACIA DUSTER,25
2026,4,MERCEDES-BENZ EQB,25
2026,4,HYUNDAI BAYON,24
2026,4,MAZDA 6E,23
2026,4,VOLKSWAGEN TAIGO,23
2026,4,MERCEDES-BENZ EQA,22
2026,4,KIA PICANTO,21
2026,4,LAND ROVER RANGE ROVER SPORT,20
2026,4,PEUGEOT 5008,20
2026,4,AUDI Q3,19
2026,4,KIA XCEED,19
2026,4,PEUGEOT 3008,19
2026,4,RENAULT CLIO,19
2026,4,BYD ATTO,17
2026,4,CITROEN C3,17
2026,4,CITROEN C5,17
2026,4,KIA K4,17
2026,4,OPEL FRONTERA,17
2026,4,BMW X1,16
2026,4,HYUNDAI TUCSON,16
2026,4,KIA EV6,16
2026,4,MG S6,16
2026,4,OPEL CORSA,16
2026,4,PEUGEOT 208,16
2026,4,PEUGEOT 308,16
2026,4,XPENG G6,16
2026,4,BYD DOLPHIN,15
2026,4,PORSCHE MACAN,15
2026,4,TOYOTA AYGO,15
2026,4,VOLKSWAGEN CADDY,15
2026,4,VOLKSWAGEN ID.,15
2026,4,AUDI A5,14
2026,4,DACIA BIGSTER,14
2026,4,HYUNDAI IONIQ5,14
2026,4,LEXUS RZ500E,14
2026,4,MAZDA 3,14
2026,4,MERCEDES-BENZ SPRINTER,14
2026,4,OPEL ASTRA,14
2026,4,TESLA MOTORS MODEL 3,14
2026,4,VOLVO XC90,14
2026,4,BMW IX,13
2026,4,FORD TRANSIT,13
2026,4,KIA NIRO,13
2026,4,MITSUBISHI ASX,13
2026,4,RENAULT SCENIC,13
2026,4,BMW 3 SERIES,12
2026,4,CUPRA BORN,12
2026,4,CUPRA LEON,12
2026,4,MERCEDES-BENZ E-CLASS,12
2026,4,MG 4,12
2026,4,OPEL GRANDLAND,12
2026,4,RENAULT SYMBIOZ,12
2026,4,SKODA SCALA,12
2026,4,MITSUBISHI OUTLANDER,11
2026,4,SERES 5,11
2026,4,TOYOTA PROACE,11
2026,4,FORD TOURNEO COURIER,10
2026,4,GAC AION V,10
2026,4,MAZDA CX-30,10
2026,4,MITSUBISHI COLT,10
2026,4,NISSAN JUKE,10
2026,4,RENAULT 5,10
2026,4,BMW 1 SERIES,9
2026,4,BMW X3,9
2026,4,BMW X5,9
2026,4,CITROEN E-C3,9
2026,4,CUPRA FORMENTOR,9
2026,4,LEXUS NX450H+,9
2026,4,PEUGEOT 2008,9
2026,4,TOYOTA URBAN,9
2026,4,BMW 5 SERIES,8
2026,4,LEXUS LBX,8
2026,4,SUZUKI S-CROSS,8
2026,4,ALFA ROMEO JUNIOR,7
2026,4,BMW IX2,7
2026,4,FIAT 600,7
2026,4,FORD TOURNEO CONNECT,7
2026,4,MG 3,7
2026,4,MG S5,7
2026,4,POLESTAR 3,7
2026,4,VOLKSWAGEN ID.5,7
2026,4,BYD TANG,6
2026,4,CUPRA TERRAMAR,6
2026,4,FORD MUSTANG MACH-E,6
2026,4,KIA EV9,6
2026,4,MINI COOPER,6
2026,4,MITSUBISHI ECLIPSE,6
2026,4,NISSAN ARIYA,6
2026,4,NISSAN MICRA,6
2026,4,SEAT LEON,6
2026,4,AUDI S6,5
2026,4,HYUNDAI I30,5
2026,4,HYUNDAI IONIQ6,5
2026,4,KIA SORENTO,5
2026,4,MAZDA CX-5,5
2026,4,MAZDA CX-60,5
2026,4,VOLVO EX90,5
2026,4,BMW 2 SERIES,4
2026,4,BMW M5,4
2026,4,DACIA JOGGER,4
2026,4,JEEP AVENGER,4
2026,4,KIA PV5,4
2026,4,LAND ROVER DEFENDER,4
2026,4,MAZDA 2,4
2026,4,MG HS,4
2026,4,SUBARU SOLTERRA,4
2026,4,SUZUKI SWIFT,4
2026,4,BMW I5,3
2026,4,HONDA CIVIC,3
2026,4,HYUNDAI SANTA FE,3
2026,4,KIA EV2,3
2026,4,LAND ROVER RANGE ROVER,3
2026,4,MAZDA CX-80,3
2026,4,MERCEDES-BENZ C-CLASS,3
2026,4,MERCEDES-BENZ EQE,3
2026,4,MERCEDES-BENZ G-CLASS,3
2026,4,MERCEDES-BENZ GLA-CLASS,3
2026,4,MERCEDES-BENZ GLE-CLASS,3
2026,4,MG ZS,3
2026,4,NISSAN X-TRAIL,3
2026,4,PORSCHE 911,3
2026,4,PORSCHE CAYENNE,3
2026,4,PORSCHE TAYCAN,3
2026,4,RENAULT 4,3
2026,4,SEAT ARONA,3
2026,4,SUZUKI E,3
2026,4,VOLKSWAGEN MULTIVAN,3
2026,4,VOLVO ES90,3
2026,4,VOLVO V90,3
2026,4,XPENG G9,3
2026,4,AUDI Q7,2
2026,4,AUDI Q8,2
2026,4,DS N�8,2
2026,4,FORD FOCUS,2
2026,4,HONDA CR-V,2
2026,4,HONDA HR-V,2
2026,4,LEXUS RX450H+,2
2026,4,LEXUS UX300H,2
2026,4,MERCEDES-BENZ A-CLASS,2
2026,4,MERCEDES-BENZ VITO,2
2026,4,MINI COUNTRYMAN,2
2026,4,MINI JCW,2
2026,4,PEUGEOT TRAVELLER,2
2026,4,RENAULT RAFALE,2
2026,4,SMART 3,2
2026,4,TOYOTA LAND CRUISER,2
2026,4,XPENG VIISTOPER�,2
2026,4,AUDI E-TRON,1
2026,4,AUDI S3,1
2026,4,BENTLEY CONTINENTAL,1
2026,4,BMW 550E,1
2026,4,BMW X7,1
2026,4,BYD HAN,1
2026,4,CITROEN E-BERLINGO,1
2026,4,DS NO 8,1
2026,4,FIAT 600E,1
2026,4,FORD TRANSIT CUSTOM,1
2026,4,HONDA JAZZ,1
2026,4,HYUNDAI I20,1
2026,4,HYUNDAI IONIQ,1
2026,4,LAMBORGHINI URUS,1
2026,4,LAND ROVER DISCOVERY SPORT,1
2026,4,LAND ROVER RANGE ROVER VELAR,1
2026,4,MAN TGE,1
2026,4,MAZDA MX-5,1
2026,4,MERCEDES-BENZ MAYBACH,1
2026,4,MINI ACEMAN,1
2026,4,PORSCHE BOXSTER,1
2026,4,RENAULT AUSTRAL,1
2026,4,RENAULT CAPTUR,1
2026,4,RENAULT MEGANE E-TECH,1
2026,4,SMART #1,1
2026,4,SUBARU FORESTER,1
2026,4,TESLA MOTORS MODEL S,1
2026,4,VOLKSWAGEN CADDYSK,1
2026,4,VOLKSWAGEN CRAFTER,1
2026,4,XPENG P7+,1
2026,5,TOYOTA COROLLA,352
2026,5,TOYOTA YARIS CROSS,312
2026,5,TESLA MOTORS MODEL Y,304
2026,5,TOYOTA YARIS,270
2026,5,TOYOTA C-HR,245
2026,5,TOYOTA BZ4X,200
2026,5,MERCEDES-BENZ CLA-CLASS,192
2026,5,VOLKSWAGEN T-ROC,173
2026,5,SKODA OCTAVIA,141
2026,5,SKODA ELROQ,140
2026,5,TESLA MOTORS MODEL 3,140
2026,5,SKODA ENYAQ,139
2026,5,VOLKSWAGEN ID.4,128
2026,5,SMART #5,119
2026,5,VOLVO EX40,107
2026,5,MERCEDES-BENZ GLC-CLASS,102
2026,5,SKODA FABIA,99
2026,5,VOLVO XC60,95
2026,5,BMW I4,83
2026,5,VOLKSWAGEN GOLF,81
2026,5,AUDI Q4,79
2026,5,VOLKSWAGEN TIGUAN,72
2026,5,MERCEDES-BENZ GLB,71
2026,5,POLESTAR 4,69
2026,5,AUDI Q6,68
2026,5,VOLVO EX30,68
2026,5,KIA EV3,62
2026,5,AUDI A6,61
2026,5,BMW X1,57
2026,5,VOLKSWAGEN ID.7,50
2026,5,FORD EXPLORER,46
2026,5,KIA CEED,45
2026,5,VOLVO V60,45
2026,5,MAZDA 6E,42
2026,5,VOLVO EC40,42
2026,5,SKODA KODIAQ,39
2026,5,BYD SEAL,38
2026,5,FORD TOURNEO CUSTOM,38
2026,5,KIA STONIC,38
2026,5,VOLKSWAGEN T-CROSS,38
2026,5,KIA PV5,37
2026,5,MG 4,36
2026,5,MERCEDES-BENZ EQA,35
2026,5,CUPRA LEON,34
2026,5,HYUNDAI BAYON,34
2026,5,HYUNDAI INSTER,34
2026,5,NISSAN QASHQAI,34
2026,5,FORD PUMA,33
2026,5,BMW IX1,32
2026,5,BMW 1 SERIES,31
2026,5,SUBARU OUTBACK,31
2026,5,BYD SEALION,30
2026,5,PEUGEOT 5008,30
2026,5,SKODA KAMIQ,30
2026,5,AUDI Q3,29
2026,5,CITROEN C5,28
2026,5,POLESTAR 2,28
2026,5,VOLKSWAGEN CADDY,28
2026,5,BMW IX3,27
2026,5,MITSUBISHI ECLIPSE,27
2026,5,DACIA DUSTER,26
2026,5,AUDI A3,25
2026,5,BMW X3,25
2026,5,FORD KUGA,25
2026,5,OPEL ASTRA,25
2026,5,LEXUS LBX,24
2026,5,PEUGEOT 3008,24
2026,5,RENAULT 5,24
2026,5,SKODA SUPERB,24
2026,5,OPEL FRONTERA,23
2026,5,SUZUKI VITARA,23
2026,5,BYD ATTO,22
2026,5,RENAULT CLIO,22
2026,5,VOLKSWAGEN TAIGO,22
2026,5,BYD DOLPHIN,21
2026,5,PEUGEOT 208,21
2026,5,VOLVO XC40,21
2026,5,BMW IX2,20
2026,5,FORD CAPRI,20
2026,5,KIA XCEED,20
2026,5,LEXUS NX450H+,20
2026,5,CITROEN C4,19
2026,5,TOYOTA AYGO,19
2026,5,VOLKSWAGEN ID.5,19
2026,5,XPENG G6,19
2026,5,AUDI Q5,18
2026,5,KIA EV4,18
2026,5,VOLKSWAGEN PASSAT,18
2026,5,AUDI A5,17
2026,5,MERCEDES-BENZ E-CLASS,17
2026,5,OPEL GRANDLAND,17
2026,5,PORSCHE MACAN,17
2026,5,RENAULT SCENIC,17
2026,5,HYUNDAI IONIQ5,16
2026,5,HYUNDAI TUCSON,16
2026,5,KIA NIRO,16
2026,5,KIA SPORTAGE,16
2026,5,LEXUS RZ500E,16
2026,5,PEUGEOT 2008,16
2026,5,POLESTAR 3,16
2026,5,BMW 3 SERIES,15
2026,5,HYUNDAI IONIQ6,14
2026,5,KIA K4,14
2026,5,KIA PICANTO,14
2026,5,MERCEDES-BENZ EQB,14
2026,5,MINI COOPER,14
2026,5,SUZUKI SWIFT,14
2026,5,VOLKSWAGEN ID.3,14
2026,5,AUDI SQ6,13
2026,5,DACIA BIGSTER,13
2026,5,KIA EV6,13
2026,5,SKODA SCALA,13
2026,5,BMW 5 SERIES,12
2026,5,CUPRA TAVASCAN,12
2026,5,KIA EV5,12
2026,5,LAND ROVER RANGE ROVER SPORT,12
2026,5,MAZDA CX-5,12
2026,5,SUBARU UNCHARTED,12
2026,5,BMW X5,11
2026,5,FORD TRANSIT,11
2026,5,MAZDA CX-30,11
2026,5,NISSAN ARIYA,11
2026,5,SKODA KAROQ,11
2026,5,TOYOTA PROACE,11
2026,5,VOLVO XC90,11
2026,5,GAC AION V,10
2026,5,MAZDA CX-60,10
2026,5,BMW I5,9
2026,5,CITROEN C3,9
2026,5,KIA EV2,9
2026,5,KIA EV9,9
2026,5,LEXUS UX300H,9
2026,5,MAZDA 3,9
2026,5,MG S5,9
2026,5,MITSUBISHI COLT,9
2026,5,MITSUBISHI OUTLANDER,9
2026,5,RENAULT SYMBIOZ,9
2026,5,ALFA ROMEO JUNIOR,8
2026,5,BMW IX,8
2026,5,NISSAN JUKE,8
2026,5,VOLVO EX90,8
2026,5,CUPRA TERRAMAR,7
2026,5,FORD MUSTANG MACH-E,7
2026,5,HYUNDAI KONA,7
2026,5,MERCEDES-BENZ SPRINTER,7
2026,5,RENAULT 4,7
2026,5,VOLKSWAGEN CRAFTER,7
2026,5,VOLKSWAGEN ID.,7
2026,5,CITROEN E-C3,6
2026,5,HYUNDAI I30,6
2026,5,MAZDA 2,6
2026,5,MG 3,6
2026,5,OPEL MOKKA,6
2026,5,PORSCHE CAYENNE,6
2026,5,SEAT LEON,6
2026,5,DACIA JOGGER,5
2026,5,HYUNDAI SANTA FE,5
2026,5,MERCEDES-BENZ A-CLASS,5
2026,5,MERCEDES-BENZ GLA-CLASS,5
2026,5,MG S6,5
2026,5,MG ZS,5
2026,5,MINI COUNTRYMAN,5
2026,5,TOYOTA URBAN,5
2026,5,XPENG G9,5
2026,5,AUDI Q8,4
2026,5,FORD TOURNEO CONNECT,4
2026,5,HONDA CR-V,4
2026,5,MAN TGE,4
2026,5,MG HS,4
2026,5,FORD TOURNEO COURIER,3
2026,5,GAC UT,3
2026,5,HONDA JAZZ,3
2026,5,HYUNDAI I20,3
2026,5,JEEP AVENGER,3
2026,5,LAND ROVER RANGE ROVER,3
2026,5,LAND ROVER RANGE ROVER VELAR,3
2026,5,MAZDA MX-5,3
2026,5,MERCEDES-BENZ C-CLASS,3
2026,5,MERCEDES-BENZ EQS,3
2026,5,MERCEDES-BENZ GLE-CLASS,3
2026,5,NISSAN MICRA,3
2026,5,SMART #1,3
2026,5,SMART 1,3
2026,5,SUBARU SOLTERRA,3
2026,5,SUZUKI S-CROSS,3
2026,5,VOLKSWAGEN MULTIVAN,3
2026,5,AUDI E-TRON,2
2026,5,AUDI Q7,2
2026,5,AUDI S6,2
2026,5,BMW 2 SERIES,2
2026,5,BYD TANG,2
2026,5,CITROEN E-C4,2
2026,5,CUPRA BORN,2
2026,5,FORD FOCUS,2
2026,5,HONDA CIVIC,2
2026,5,MAZDA CX-80,2
2026,5,MERCEDES-BENZ V-CLASS,2
2026,5,MINI ACEMAN,2
2026,5,MITSUBISHI ASX,2
2026,5,PEUGEOT 408,2
